"429","4749","1"
"12","4750","1"
"429","4750","1"
"429","4751","1"
"12","4752","1"
"429","4752","1"
"12","4753","1"
"429","4753","1"
"429","4754","1"
"429","4755","1"
"429","4756","1"
"12","4757","1"
"429","4757","1"
"429","4758","1"
"429","4759","1"
"429","4760","1"
"429","4761","1"
"12","4762","1"
"429","4762","1"
"429","4763","1"
"12","4764","1"
"429","4764","1"
"429","4765","1"
"429","4766","1"
"429","4767","1"
"429","4768","1"
"429","4769","1"
"429","4770","1"
"12","4771","1"
"429","4771","1"
"12","4772","1"
"429","4772","1"
"12","4773","1"
"429","4773","1"
"12","4774","1"
"429","4774","1"
"12","4775","1"
"429","4775","1"
"429","4776","1"
"429","4777","1"
"429","4778","1"
"429","4779","1"
"429","4780","1"
"429","4781","1"
"429","4782","1"
"429","4783","1"
"12","4784","1"
"429","4784","1"
"12","4785","1"
"429","4785","1"
"429","4786","1"
"429","4787","1"
"12","4788","1"
"429","4788","1"
"429","4789","1"
"429","4790","1"
"429","4791","1"
"429","4792","1"
"12","4793","1"
"429","4793","1"
"12","4794","1"
"429","4794","1"
"429","4795","1"
"429","4796","1"
"429","4797","1"
"429","4798","1"
"429","4799","1"
"429","4800","1"
"429","4801","1"
"429","4802","1"
"12","4803","1"
"429","4803","1"
"429","4804","1"
"12","4805","1"
"429","4805","1"
"429","4806","1"
"12","4807","1"
"429","4807","1"
"429","4808","1"
"429","4809","1"
"429","4810","1"
"12","4811","1"
"429","4811","1"
"12","4812","1"
"429","4812","1"
"12","4813","1"
"429","4813","1"
"12","4814","1"
"429","4814","1"
"12","4815","1"
"429","4815","1"
"12","4816","1"
"429","4816","1"
"429","4817","1"
"429","4818","1"
"429","4819","1"
"429","4820","1"
"12","4821","1"
"429","4821","1"
"429","4822","1"
"429","4823","1"
"12","4824","1"
"429","4824","1"
"12","4825","1"
"429","4825","1"
"429","4826","1"
"429","4827","1"
"429","4828","1"
"429","4829","1"
"429","4830","1"
"429","4831","1"
"429","4832","1"
"12","4833","1"
"429","4833","1"
"429","4834","1"
"429","4835","1"
"429","4836","1"
"429","4837","1"
"429","4838","1"
"429","4839","1"
"429","4840","1"
"12","4841","1"
"429","4841","1"
"429","4842","1"
"12","4843","1"
"429","4843","1"
"12","4844","1"
"429","4844","1"
"429","4845","1"
"429","4846","1"
"12","4847","1"
"429","4847","1"
"429","4848","1"
"12","4849","1"
"429","4849","1"
"429","4850","1"
"429","4851","1"
"429","4852","1"
"429","4853","1"
"429","4854","1"
"429","4855","1"
"429","4856","1"
"12","4857","1"
"429","4857","1"
"429","4858","1"
"429","4859","1"
"429","4860","1"
"429","4861","1"
"429","4862","1"
"429","4863","1"
"12","4864","1"
"429","4864","1"
"12","4865","1"
"429","4865","1"
"12","4866","1"
"429","4866","1"
"429","4867","1"
"429","4868","1"
"429","4869","1"
"12","4870","1"
"429","4870","1"
"12","4871","1"
"429","4871","1"
"429","4872","1"
"429","4873","1"
"429","4874","1"
"429","4875","1"
"12","4876","1"
"429","4876","1"
"12","4877","1"
"429","4877","1"
"429","4878","1"
"429","4879","1"
"429","4880","1"
"429","4881","1"
"12","4882","1"
"429","4882","1"
"429","4883","1"
"12","4884","1"
"429","4884","1"
"429","4885","1"
"12","4886","1"
"429","4886","1"
"429","4887","1"
"12","4888","1"
"429","4888","1"
"429","4889","1"
"429","4890","1"
"12","4891","1"
"429","4891","1"
"12","4892","1"
"429","4892","1"
"429","4893","1"
"12","4894","1"
"429","4894","1"
"429","4895","1"
"12","4896","1"
"429","4896","1"
"429","4897","1"
"429","4898","1"
"429","4899","1"
"429","4900","1"
"429","4901","1"
"429","4902","1"
"12","4903","1"
"429","4903","1"
"429","4904","1"
"429","4906","1"
"12","4907","1"
"429","4907","1"
"12","4908","1"
"429","4908","1"
"12","4909","1"
"429","4909","1"
"429","4910","1"
"429","4911","1"
"429","4912","1"
"429","4913","1"
"429","4914","1"
"429","4915","1"
"429","4916","1"
"12","4917","1"
"429","4917","1"
"429","4919","1"
"429","4920","1"
"429","4921","1"
"12","4922","1"
"429","4922","1"
"429","4923","1"
"429","4924","1"
"429","4925","1"
"429","4926","1"
"429","4927","1"
"429","4928","1"
"429","4929","1"
"429","4930","1"
"429","4931","1"
"429","4932","1"
"429","4934","1"
"12","4935","1"
"429","4935","1"
"429","4936","1"
"12","4937","1"
"429","4937","1"
"429","4938","1"
"12","4939","1"
"429","4939","1"
"429","4940","1"
"429","4941","1"
"429","4942","1"
"429","4943","1"
"429","4944","1"
"12","4946","1"
"429","4946","1"
"12","4947","1"
"429","4947","1"
"12","4948","1"
"429","4948","1"
"12","4949","1"
"429","4949","1"
"12","4950","1"
"429","4950","1"
"12","4951","1"
"429","4951","1"
"12","4952","1"
"429","4952","1"
"429","4953","1"
"429","4954","1"
"429","4955","1"
"429","4956","1"
"429","4957","1"
"12","4958","1"
"429","4958","1"
"429","4959","1"
"429","4960","1"
"429","4961","1"
"12","4962","1"
"429","4962","1"
"429","4963","1"
"429","4964","1"
"12","4965","1"
"429","4965","1"
"12","4966","1"
"429","4966","1"
"429","4967","1"
"429","4968","1"
"429","4969","1"
"429","4970","1"
"429","4971","1"
"429","4972","1"
"429","4973","1"
"429","4974","1"
"429","4975","1"
"429","4976","1"
"429","4977","1"
"12","4978","1"
"429","4978","1"
"429","4979","1"
"429","4980","1"
"429","4981","1"
"12","4982","1"
"429","4982","1"
"429","4983","1"
"429","4984","1"
"12","4985","1"
"429","4985","1"
"12","4986","1"
"429","4986","1"
"12","4987","1"
"429","4987","1"
"429","4988","1"
"429","4989","1"
"12","4990","1"
"429","4990","1"
"429","4991","1"
"429","4992","1"
"429","4993","1"
"429","4994","1"
"429","4995","1"
"429","4996","1"
"429","4997","1"
"429","4998","1"
"429","4999","1"
"429","5000","1"
"429","5001","1"
"429","5002","1"
"12","5003","1"
"429","5003","1"
"12","5004","1"
"429","5004","1"
"429","5005","1"
"429","5006","1"
"12","5007","1"
"429","5007","1"
"429","5008","1"
"429","5009","1"
"429","5010","1"
"12","5011","1"
"429","5011","1"
"429","5012","1"
"429","5013","1"
"429","5014","1"
"12","5015","1"
"429","5015","1"
"429","5016","1"
"12","5017","1"
"429","5017","1"
"429","5018","1"
"12","5019","1"
"429","5019","1"
"429","5021","1"
"429","5022","1"
"429","5023","1"
"429","5024","1"
"12","5025","1"
"429","5025","1"
"12","5026","1"
"429","5026","1"
"429","5027","1"
"429","5028","1"
"429","5029","1"
"12","5030","1"
"429","5030","1"
"429","5031","1"
"429","5032","1"
"429","5033","1"
"12","5034","1"
"429","5034","1"
"429","5035","1"
"429","5036","1"
"429","5037","1"
"429","5038","1"
"429","5039","1"
"429","5040","1"
"429","5041","1"
"429","5042","1"
"429","5043","1"
"429","5044","1"
"429","5045","1"
"12","5046","1"
"429","5046","1"
"12","5047","1"
"429","5047","1"
"429","5048","1"
"429","5049","1"
"429","5050","1"
"429","5051","1"
"12","5052","1"
"429","5052","1"
"12","5053","1"
"429","5053","1"
"12","5054","1"
"429","5054","1"
"252","5055","1"
"429","5055","1"
"429","5056","1"
"429","5057","1"
"429","5058","1"
"429","5059","1"
"429","5060","1"
"429","5061","1"
"429","5063","1"
"429","5065","1"
"429","5066","1"
"12","5067","1"
"429","5067","1"
"12","5068","1"
"429","5068","1"
"252","5069","1"
"429","5069","1"
"429","5070","1"
"12","5071","1"
"429","5071","1"
"252","5072","1"
"429","5072","1"
"252","5074","1"
"429","5074","1"
"429","5075","1"
"12","5076","1"
"429","5076","1"
"429","5077","1"
"12","5078","1"
"429","5078","1"
"12","5079","1"
"429","5079","1"
"12","5080","1"
"429","5080","1"
"429","5081","1"
"12","5082","1"
"429","5082","1"
"12","5083","1"
"429","5083","1"
"429","5084","1"
"429","5085","1"
"429","5086","1"
"429","5087","1"
"429","5088","1"
"429","5089","1"
"429","5090","1"
"12","5092","1"
"429","5092","1"
"429","5093","1"
"429","5094","1"
"429","5095","1"
"429","5096","1"
"429","5097","1"
"429","5098","1"
"429","5099","1"
"12","5100","1"
"429","5100","1"
"429","5101","1"
"429","5102","1"
"12","5103","1"
"429","5103","1"
"429","5104","1"
"429","5105","1"
"429","5106","1"
"429","5107","1"
"429","5108","1"
"12","5109","1"
"429","5109","1"
"12","5110","1"
"429","5110","1"
"429","5111","1"
"429","5112","1"
"429","5113","1"
"429","5114","1"
"12","5115","1"
"429","5115","1"
"429","5116","1"
"12","5117","1"
"429","5117","1"
"429","5118","1"
"429","5119","1"
"429","5120","1"
"429","5121","1"
"429","5122","1"
"429","5123","1"
"429","5124","1"
"12","5125","1"
"429","5125","1"
"12","5126","1"
"252","5126","1"
"429","5126","1"
"429","5127","1"
"12","5128","1"
"429","5128","1"
"429","5129","1"
"429","5130","1"
"429","5131","1"
"429","5132","1"
"12","5133","1"
"429","5133","1"
"429","5134","1"
"429","5135","1"
"429","5136","1"
"429","5137","1"
"429","5138","1"
"429","5139","1"
"12","5140","1"
"429","5140","1"
"12","5141","1"
"429","5141","1"
"12","5142","1"
"429","5142","1"
"429","5144","1"
"429","5145","1"
"429","5146","1"
"429","5147","1"
"12","5148","1"
"429","5148","1"
"12","5149","1"
"252","5149","1"
"429","5149","1"
"429","5150","1"
"429","5151","1"
"12","5152","1"
"429","5152","1"
"429","5153","1"
"429","5154","1"
"12","5155","1"
"429","5155","1"
"12","5156","1"
"429","5156","1"
"429","5157","1"
"429","5158","1"
"429","5159","1"
"12","5160","1"
"429","5160","1"
"429","5161","1"
"12","5162","1"
"429","5162","1"
"429","5163","1"
"12","5164","1"
"429","5164","1"
"429","5166","1"
"12","5167","1"
"429","5167","1"
"429","5168","1"
"12","5169","1"
"429","5169","1"
"429","5170","1"
"12","5171","1"
"429","5171","1"
"429","5172","1"
"429","5173","1"
"429","5174","1"
"429","5175","1"
"429","5176","1"
"429","5177","1"
"429","5178","1"
"429","5180","1"
"429","5181","1"
"429","5182","1"
"429","5184","1"
"429","5185","1"
"429","5186","1"
"429","5187","1"
"12","5188","1"
"429","5188","1"
"429","5189","1"
"429","5190","1"
"429","5191","1"
"429","5192","1"
"429","5194","1"
"429","5195","1"
"429","5196","1"
"429","5197","1"
"429","5198","1"
"429","5199","1"
"12","5200","1"
"429","5200","1"
"429","5201","1"
"429","5202","1"
"12","5203","1"
"429","5203","1"
"429","5204","1"
"429","5205","1"
"12","5206","1"
"429","5206","1"
"429","5207","1"
"252","5208","1"
"429","5208","1"
"12","5209","1"
"429","5209","1"
"429","5210","1"
"12","5211","1"
"252","5211","1"
"429","5211","1"
"429","5212","1"
"429","5213","1"
"429","5214","1"
"429","5215","1"
"429","5216","1"
"429","5217","1"
"252","5218","1"
"429","5218","1"
"12","5219","1"
"429","5219","1"
"12","5220","1"
"429","5220","1"
"12","5221","1"
"429","5221","1"
"429","5222","1"
"429","5223","1"
"429","5224","1"
"429","5225","1"
"429","5226","1"
"429","5227","1"
"429","5228","1"
"429","5229","1"
"429","5230","1"
"429","5231","1"
"429","5232","1"
"429","5233","1"
"12","5234","1"
"429","5234","1"
"429","5235","1"
"429","5237","1"
"429","5238","1"
"429","5239","1"
"429","5240","1"
"429","5241","1"
"429","5242","1"
"429","5243","1"
"429","5244","1"
"12","5245","1"
"429","5245","1"
"12","5246","1"
"429","5246","1"
"12","5247","1"
"429","5247","1"
"429","5248","1"
"429","5249","1"
"12","5250","1"
"252","5250","1"
"429","5250","1"
"429","5251","1"
"252","5252","1"
"429","5252","1"
"429","5253","1"
"429","5254","1"
"12","5255","1"
"429","5255","1"
"12","5256","1"
"429","5256","1"
"12","5257","1"
"252","5257","1"
"429","5257","1"
"12","5258","1"
"429","5258","1"
"429","5259","1"
"429","5260","1"
"429","5261","1"
"429","5262","1"
"429","5263","1"
"429","5264","1"
"12","5265","1"
"252","5265","1"
"429","5265","1"
"429","5266","1"
"12","5267","1"
"429","5267","1"
"429","5268","1"
"12","5269","1"
"429","5269","1"
"12","5270","1"
"429","5270","1"
"429","5271","1"
"12","5272","1"
"429","5272","1"
"429","5273","1"
"429","5274","1"
"429","5275","1"
"429","5276","1"
"429","5277","1"
"429","5278","1"
"429","5279","1"
"429","5280","1"
"429","5281","1"
"429","5282","1"
"429","5283","1"
"429","5284","1"
"429","5285","1"
"429","5286","1"
"12","5287","1"
"429","5287","1"
"429","5288","1"
"429","5289","1"
"429","5290","1"
"429","5291","1"
"12","5292","1"
"429","5292","1"
"429","5293","1"
"429","5294","1"
"429","5295","1"
"429","5296","1"
"429","5297","1"
"429","5298","1"
"12","5299","1"
"429","5299","1"
"429","5300","1"
"252","5301","1"
"429","5301","1"
"429","5302","1"
"429","5303","1"
"429","5304","1"
"429","5305","1"
"429","5306","1"
"12","5308","1"
"12","5317","1"
"252","5412","1"
"252","5485","1"
"252","5490","1"
"252","5491","1"
"12","5633","1"
"12","5634","1"
"12","5635","1"
"12","5636","1"
"12","5637","1"
"12","5638","1"
"12","5639","1"
"12","5640","1"
"12","5641","1"
"12","5642","1"
"12","5643","1"
"12","5644","1"
"12","5645","1"
"12","5646","1"
"12","5647","1"
"12","5648","1"
"12","5649","1"
"12","5650","1"
"12","5651","1"
"12","5652","1"
"12","5653","1"
"12","5654","1"
"12","5655","1"
"12","5656","1"
"12","5657","1"
"12","5658","1"
"12","5659","1"
"12","5660","1"
"12","5661","1"
"12","5662","1"
"12","5663","1"
"12","5664","1"
"12","5665","1"
"12","5666","1"
"12","5667","1"
"12","5668","1"
"12","5669","1"
"12","5670","1"
"12","5671","1"
"12","5672","1"
"12","5673","1"
"12","5674","1"
"12","5675","1"
"12","5676","1"
"12","5677","1"
"12","5678","1"
"12","5679","1"
"12","5680","1"
"12","5681","1"
"12","5682","1"
"12","5683","1"
"12","5684","1"
"12","5685","1"
"12","5686","1"
"12","5687","1"
"12","5688","1"
"12","5689","1"
"12","5690","1"
"12","5691","1"
"12","5692","1"
"12","5693","1"
"12","5694","1"
"12","5695","1"
"12","5696","1"
"12","5697","1"
"12","5698","1"
"12","5699","1"
"12","5700","1"
"12","5701","1"
"12","5702","1"
"12","5703","1"
"12","5704","1"
"12","5705","1"
"12","5706","1"
"12","5707","1"
"12","5708","1"
"12","5709","1"
"12","5710","1"
"12","5712","1"
"12","5713","1"
"12","5714","1"
"12","5715","1"
"12","5716","1"
"12","5717","1"
"12","5718","1"
"12","5719","1"
"12","5720","1"
"12","5721","1"
"12","5722","1"
"12","5723","1"
"12","5724","1"
"12","5725","1"
"12","5726","1"
"12","5727","1"
"12","5728","1"
"12","5730","1"
"12","5731","1"
"12","5732","1"
"12","5733","1"
"12","5734","1"
"12","5735","1"
"12","5736","1"
"12","5737","1"
"12","5738","1"
"12","5739","1"
"12","5740","1"
"12","5741","1"
"12","5742","1"
"12","5743","1"
"12","5744","1"
"12","5745","1"
"12","5746","1"
"12","5747","1"
"12","5748","1"
"12","5749","1"
"12","5750","1"
"12","5751","1"
"12","5752","1"
"12","5753","1"
"12","5754","1"
"12","5755","1"
"12","5756","1"
"12","5757","1"
"12","5758","1"
"12","5760","1"
"12","5761","1"
"12","5762","1"
"12","5764","1"
"12","5765","1"
"12","5766","1"
"12","5767","1"
"12","5768","1"
"12","5769","1"
"12","5770","1"
"12","5771","1"
"12","5772","1"
"12","5773","1"
"12","5774","1"
"12","5775","1"
"12","5776","1"
"12","5777","1"
"12","5778","1"
"12","5779","1"
"12","5780","1"
"12","5781","1"
"12","5782","1"
"12","5783","1"
"12","5784","1"
"12","5785","1"
"12","5786","1"
"12","5787","1"
"12","5788","1"
"12","5789","1"
"12","5790","1"
"12","5791","1"
"12","5792","1"
"12","5793","1"
"12","5794","1"
"12","5795","1"
"12","5796","1"
"12","5797","1"
"12","5798","1"
"12","5799","1"
"12","5800","1"
"12","5801","1"
"12","5802","1"
"12","5803","1"
"12","5804","1"
"12","5805","1"
"12","5806","1"
"12","5807","1"
"12","5808","1"
"12","5809","1"
"12","5810","1"
"12","5811","1"
"12","5812","1"
"12","5813","1"
"12","5814","1"
"12","5815","1"
"12","5816","1"
"12","5817","1"
"12","5818","1"
"12","5819","1"
"12","5820","1"
"12","5821","1"
"12","5822","1"
"12","5823","1"
"12","5824","1"
"12","5825","1"
"12","5826","1"
"12","5827","1"
"12","5828","1"
"12","5829","1"
"12","5830","1"
"12","5831","1"
"12","5832","1"
"12","5833","1"
"12","5834","1"
"12","5835","1"
"12","5836","1"
"12","5837","1"
"12","5838","1"
"12","5839","1"
"12","5840","1"
"12","5841","1"
"12","5842","1"
"12","5843","1"
"12","5844","1"
"12","5845","1"
"12","5846","1"
"12","5847","1"
"12","5848","1"
"12","5849","1"
"12","5850","1"
"12","5851","1"
"12","5852","1"
"12","5853","1"
"12","5854","1"
"12","5855","1"
"12","5856","1"
"12","5857","1"
"12","5858","1"
"12","5859","1"
"12","5862","1"
"252","5862","1"
"12","5863","1"
"12","5864","1"
"12","5865","1"
"12","5866","1"
"12","5867","1"
"252","5867","1"
"12","5868","1"
"12","5869","1"
"12","5870","1"
"12","5871","1"
"12","5872","1"
"12","5873","1"
"12","5874","1"
"12","5875","1"
"12","5876","1"
"12","5877","1"
"12","5878","1"
"12","5879","1"
"12","5880","1"
"12","5881","1"
"12","5882","1"
"12","5883","1"
"12","5884","1"
"12","5885","1"
"12","5886","1"
"12","5887","1"
"12","5888","1"
"12","5889","1"
"12","5890","1"
"12","5891","1"
"12","5892","1"
"12","5893","1"
"12","5894","1"
"12","5895","1"
"12","5896","1"
"12","5897","1"
"12","5898","1"
"12","5899","1"
"12","5900","1"
"12","5901","1"
"12","5902","1"
"12","5903","1"
"12","5904","1"
"12","5905","1"
"12","5906","1"
"12","5907","1"
"12","5908","1"
"12","5909","1"
"12","5910","1"
"252","5910","1"
"12","5911","1"
"12","5912","1"
"12","5913","1"
"12","5914","1"
"12","5915","1"
"12","5916","1"
"12","5917","1"
"12","5918","1"
"12","5919","1"
"12","5920","1"
"12","5921","1"
"252","5921","1"
"12","5922","1"
"12","5923","1"
"12","5924","1"
"12","5925","1"
"12","5926","1"
"12","5927","1"
"12","5928","1"
"252","5928","1"
"12","5929","1"
"12","5930","1"
"12","5931","1"
"12","5932","1"
"12","5933","1"
"12","5934","1"
"12","5935","1"
"252","5935","1"
"12","5936","1"
"12","5937","1"
"12","5938","1"
"12","5939","1"
"12","5940","1"
"12","5941","1"
"12","5942","1"
"12","5943","1"
"12","5944","1"
"12","5945","1"
"252","5945","1"
"12","5946","1"
"12","5947","1"
"12","5948","1"
"12","5949","1"
"12","5951","1"
"12","5952","1"
"12","5954","1"
"12","5955","1"
"12","5956","1"
"12","5957","1"
"12","5958","1"
"12","5959","1"
"12","5960","1"
"12","5961","1"
"12","5962","1"
"252","5962","1"
"12","5963","1"
"12","5964","1"
"12","5965","1"
"12","5966","1"
"12","5967","1"
"12","5968","1"
"12","5969","1"
"12","5970","1"
"252","5970","1"
"12","5971","1"
"12","5972","1"
"12","5973","1"
"12","5974","1"
"12","5975","1"
"12","5976","1"
"12","5977","1"
"12","5978","1"
"12","5979","1"
"12","5980","1"
"12","5981","1"
"12","5982","1"
"12","5983","1"
"12","5984","1"
"12","5985","1"
"12","5986","1"
"12","5987","1"
"12","5988","1"
"12","5989","1"
"12","5990","1"
"12","5991","1"
"12","5992","1"
"252","7897","1"
"252","7898","1"
"252","7899","1"
"252","7900","1"
"252","7901","1"
"252","7902","1"
"252","7903","1"
"252","7904","1"
"252","7905","1"
"252","7906","1"
"252","7907","1"
"252","7908","1"
"252","7909","1"
"252","7910","1"
"252","7911","1"
"252","7912","1"
"252","7913","1"
"252","7914","1"
"252","7915","1"
"252","7916","1"
"252","7917","1"
"252","7918","1"
"252","7919","1"
"252","7920","1"
"252","7921","1"
"252","7922","1"
"252","7923","1"
"252","7924","1"
"252","7925","1"
"252","7926","1"
"252","7927","1"
"252","7928","1"
"252","7929","1"
"252","7930","1"
"252","7931","1"
"252","7932","1"
"252","7933","1"
"252","7934","1"
"252","7935","1"
"252","7936","1"
"252","7937","1"
"252","7938","1"
"252","7939","1"
"252","7940","1"
"252","7941","1"
"252","7942","1"
"252","7943","1"
"252","7944","1"
"252","7945","1"
"252","7946","1"
"252","7947","1"
"252","7948","1"
"252","7949","1"
"252","7950","1"
"252","7951","1"
"252","7952","1"
"252","7953","1"
"252","7954","1"
"252","7955","1"
"252","7956","1"
"252","7957","1"
"252","7958","1"
"252","7959","1"
"252","7960","1"
"252","7961","1"
"252","7962","1"
"252","7963","1"
"252","7964","1"
"252","7965","1"
"252","7966","1"
"252","7967","1"
"252","7968","1"
"252","7969","1"
"252","7970","1"
"252","7971","1"
"252","7972","1"
"252","7973","1"
"252","7974","1"
"252","7975","1"
"252","7976","1"
"252","7977","1"
"252","7978","1"
"252","7979","1"
"252","7980","1"
"252","7981","1"
"252","7982","1"
"252","7983","1"
"252","7984","1"
"252","7985","1"
"252","7986","1"
"252","7987","1"
"252","7988","1"
"252","7989","1"
"252","7990","1"
"252","7991","1"
"252","7992","1"
"252","7993","1"
"252","7994","1"
"252","7995","1"
"252","7996","1"
"252","7997","1"
"252","7998","1"
"252","7999","1"
"252","8000","1"
"252","8001","1"
"252","8002","1"
"252","8003","1"
"252","8004","1"
"252","8005","1"
"252","8006","1"
"252","8007","1"
"252","8008","1"
"252","8009","1"
"252","8010","1"
"252","8011","1"
"252","8012","1"
"252","8013","1"
"252","8014","1"
"252","8015","1"
"252","8016","1"
"252","8017","1"
"252","8018","1"
"252","8019","1"
"252","8020","1"
"252","8021","1"
"252","8022","1"
"252","8023","1"
"252","8024","1"
"252","8025","1"
"252","8026","1"
"252","8027","1"
"252","8028","1"
"252","8029","1"
"252","8030","1"
"252","8031","1"
"252","8032","1"
"252","8033","1"
"252","8034","1"
"252","8035","1"
"252","8036","1"
"252","8037","1"
"252","8038","1"
"252","8039","1"
"252","8040","1"
"252","8041","1"
"252","8042","1"
"252","8043","1"
"252","8044","1"
"252","8045","1"
"252","8046","1"
"252","8047","1"
"252","8048","1"
"252","8049","1"
"252","8050","1"
"252","8051","1"
"252","8052","1"
"252","8053","1"
"252","8054","1"
